<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.07	12:30:00	83890	83890	83745	83765	182	1060	5
2018.05.07	12:40:00	83760	83800	83550	83570	419	2480	5
2018.05.07	12:50:00	83575	83625	83515	83565	191	1090	5
2018.05.07	13:00:00	83580	83680	83555	83650	84	530	5
2018.05.07	13:10:00	83625	83710	83625	83690	68	390	5
2018.05.07	13:20:00	83705	83750	83645	83695	123	745	5
2018.05.07	13:30:00	83710	83760	83660	83705	77	410	5
2018.05.07	13:40:00	83715	83725	83615	83700	88	465	5
2018.05.07	13:50:00	83690	83855	83685	83755	146	885	5
2018.05.07	14:00:00	83765	83765	83605	83635	97	570	5
2018.05.07	14:10:00	83635	83665	83585	83650	65	380	5
2018.05.07	14:20:00	83665	83780	83660	83775	56	330	5
2018.05.07	14:30:00	83785	83945	83765	83920	265	1775	5
2018.05.07	14:40:00	83920	84010	83845	83965	119	695	5
2018.05.07	14:50:00	83945	83980	83935	83955	73	430	5
2018.05.07	15:00:00	83965	83995	83915	83970	69	445	5
2018.05.07	15:10:00	83960	83980	83905	83920	95	545	5
2018.05.07	15:20:00	83915	83945	83870	83885	123	660	5
2018.05.07	15:30:00	83875	83930	83840	83860	128	690	5
2018.05.07	15:40:00	83870	83875	83665	83680	292	1565	5
2018.05.07	15:50:00	83675	83700	83545	83585	234	1285	5
2018.05.07	16:00:00	83570	83640	83390	83415	349	2150	5
2018.05.07	16:10:00	83405	83455	83115	83145	761	4625	5
2018.05.07	16:20:00	83140	83165	82995	83090	429	2625	5
2018.05.07	16:30:00	83085	83210	83060	83135	348	2055	5
2018.05.07	16:40:00	83120	83135	83040	83085	370	2375	5
2018.05.07	16:50:00	83085	83235	83080	83185	310	2065	5
2018.05.07	17:00:00	83170	83200	83095	83105	206	1205	5
2018.05.07	17:10:00	83110	83125	83065	83120	141	845	5
2018.05.07	17:20:00	83130	83135	83095	83125	41	265	5
2018.05.07	17:30:00	83125	83130	83065	83075	40	225	5
2018.05.07	17:40:00	83075	83130	83020	83040	151	825	5
2018.05.07	17:50:00	83055	83080	82950	82950	136	1150	5
2018.05.08	09:00:00	83055	83150	82845	82945	434	2980	5
2018.05.08	09:10:00	82950	83255	82950	83230	337	2085	5
2018.05.08	09:20:00	83215	83330	83180	83195	236	1435	5
2018.05.08	09:30:00	83180	83185	83100	83125	176	1040	5
2018.05.08	09:40:00	83140	83230	83075	83075	177	1010	5
2018.05.08	09:50:00	83085	83180	83020	83125	278	1885	5
2018.05.08	10:00:00	83120	83300	83010	83290	506	3240	5
2018.05.08	10:10:00	83285	83640	83285	83620	1454	9560	5
2018.05.08	10:20:00	83605	83765	83570	83570	691	4430	5
2018.05.08	10:30:00	83570	83730	83370	83370	760	4670	5
2018.05.08	10:40:00	83370	83385	82820	82900	1213	8575	5
2018.05.08	10:50:00	82900	82985	82580	82770	1054	6805	5
2018.05.08	11:00:00	82755	83195	82750	83120	679	4525	5
2018.05.08	11:10:00	83110	83415	83060	83320	458	2945	5
2018.05.08	11:20:00	83305	83405	83135	83225	407	3115	5
2018.05.08	11:30:00	83230	83495	83230	83400	264	1550	5
2018.05.08	11:40:00	83405	83485	83325	83370	265	1695	5
2018.05.08	11:50:00	83395	83410	83225	83225	195	1145	5
2018.05.08	12:00:00	83240	83250	82880	82890	483	3310	5
2018.05.08	12:10:00	82900	83115	82865	82900	543	3425	5
2018.05.08	12:20:00	82915	82965	82820	82860	219	1400	5
2018.05.08	12:30:00	82845	83065	82845	82970	277	1750	5
2018.05.08	12:40:00	82970	83160	82815	83105	370	2265	5
2018.05.08	12:50:00	83090	83195	83050	83110	254	1780	5
2018.05.08	13:00:00	83110	83380	83105	83355	286	1930	5
2018.05.08	13:10:00	83305	83445	83285	83345	257	1555	5
2018.05.08	13:20:00	83370	83425	83325	83360	75	505	5
2018.05.08	13:30:00	83355	83470	83340	83435	178	1030	5
2018.05.08	13:40:00	83440	83445	83200	83210	183	1300	5
2018.05.08	13:50:00	83220	83355	83130	83190	184	1125	5
2018.05.08	14:00:00	83155	83330	83150	83300	102	560	5
2018.05.08	14:10:00	83275	83400	83275	83380	152	1360	5
2018.05.08	14:20:00	83400	83760	83400	83750	477	3135	5
2018.05.08	14:30:00	83755	83800	83570	83605	361	2325	5
2018.05.08	14:40:00	83615	83895	83545	83770	378	2415	5
2018.05.08	14:50:00	83765	83830	83630	83665	219	1300	5
2018.05.08	15:00:00	83700	83730	83565	83630	130	770	5
2018.05.08	15:10:00	83615	83800	83550	83700	190	1170	5
2018.05.08	15:20:00	83630	83850	83570	83600	274	1565	5
2018.05.08	15:30:00	83605	83665	83460	83490	241	1665	5
2018.05.08	15:40:00	83490	83605	83345	83575	245	1465	5
2018.05.08	15:50:00	83580	83625	83460	83480	161	1030	5
2018.05.08	16:00:00	83485	83600	83415	83560	128	790	5
2018.05.08	16:10:00	83540	83655	83530	83565	119	725	5
2018.05.08	16:20:00	83565	83645	83555	83620	118	700	5
2018.05.08	16:30:00	83625	83745	83610	83700	330	2315	5
2018.05.08	16:40:00	83700	83730	83515	83535	234	1480	5
2018.05.08	16:50:00	83550	83640	83420	83430	382	2450	5
2018.05.08	17:00:00	83445	83600	83375	83590	478	2860	5
2018.05.08	17:10:00	83590	83635	83555	83605	166	960	5
2018.05.08	17:20:00	83595	83605	83545	83575	71	440	5
2018.05.08	17:30:00	83590	83695	83580	83670	136	865	5
2018.05.08	17:40:00	83675	83805	83675	83805	122	765	5
2018.05.08	17:50:00	83800	83815	83750	83770	140	1035	5
2018.05.09	09:00:00	84050	84160	83980	84075	416	2760	5
2018.05.09	09:10:00	84075	84075	83785	83890	401	2660	5
2018.05.09	09:20:00	83855	83900	83680	83740	404	2570	5
2018.05.09	09:30:00	83755	83930	83755	83830	147	865	5
2018.05.09	09:40:00	83820	83870	83755	83760	169	1085	5
2018.05.09	09:50:00	83770	83900	83770	83825	145	810	5
2018.05.09	10:00:00	83800	83860	83675	83780	280	1630	5
2018.05.09	10:10:00	83795	83850	83610	83745	295	1735	5
2018.05.09	10:20:00	83735	83770	83295	83450	831	5310	5
2018.05.09	10:30:00	83460	83560	83210	83400	770	4715	5
2018.05.09	10:40:00	83385	83635	83375	83605	311	1875	5
2018.05.09	10:50:00	83630	83650	83480	83495	333	2175	5
2018.05.09	11:00:00	83490	83670	83460	83665	197	1315	5
2018.05.09	11:10:00	83650	83835	83595	83800	353	2275	5
2018.05.09	11:20:00	83810	83885	83775	83785	311	3065	5
2018.05.09	11:30:00	83810	84055	83755	83975	755	4960	5
2018.05.09	11:40:00	83980	84085	83920	83970	376	2590	5
2018.05.09	11:50:00	83980	83980	83575	83575	488	3355	5
2018.05.09	12:00:00	83585	83735	83550	83720	342	3230	5
2018.05.09	12:10:00	83715	83805	83690	83760	187	1075	5
2018.05.09	12:20:00	83765	83945	83700	83930	277	1630	5
2018.05.09	12:30:00	83910	84045	83890	83970	212	1635	5
2018.05.09	12:40:00	83970	84200	83970	84200	365	2640	5
2018.05.09	12:50:00	84210	84210	84105	84160	173	1170	5
2018.05.09	13:00:00	84160	84325	84150	84320	259	1625	5
2018.05.09	13:10:00	84325	84500	84245	84435	530	3545	5
2018.05.09	13:20:00	84445	84640	84425	84600	373	2370	5
2018.05.09	13:30:00	84610	84635	84455	84460	208	1270	5
2018.05.09	13:40:00	84470	84585	84430	84560	271	2000	5
2018.05.09	13:50:00	84580	84590	84440	84475	130	870	5
2018.05.09	14:00:00	84500	84540	84375	84425	190	1295	5
2018.05.09	14:10:00	84440	84500	84400	84435	197	1210	5
2018.05.09	14:20:00	84450	84550	84450	84520	135	920	5
2018.05.09	14:30:00	84525	84595	84515	84585	100	720	5
2018.05.09	14:40:00	84600	84720	84555	84565	278	1750	5
2018.05.09	14:50:00	84575	84625	84530	84535	100	670	5
2018.05.09	15:00:00	84565	84585	84460	84540	153	1090	5
2018.05.09	15:10:00	84560	84610	84435	84465	165	995	5
2018.05.09	15:20:00	84465	84545	84355	84475	186	1115	5
2018.05.09	15:30:00	84505	84625	84500	84540	109	815	5
2018.05.09	15:40:00	84575	84760	84575	84720	174	1140	5
2018.05.09	15:50:00	84720	84725	84620	84685	151	920	5
2018.05.09	16:00:00	84675	84910	84640	84850	471	3100	5
2018.05.09	16:10:00	84850	84850	84735	84735	252	1860	5
2018.05.09	16:20:00	84725	84760	84560	84595	260	2315	5
2018.05.09	16:30:00	84605	84760	84605	84650	278	1710	5
2018.05.09	16:40:00	84635	84750	84620	84750	215	1330	5
2018.05.09	16:50:00	84750	84955	84735	84815	552	3190	5
2018.05.09	17:00:00	84815	84875	84680	84725	348	2070	5
2018.05.09	17:10:00	84715	84775	84665	84675	223	1320	5
2018.05.09	17:20:00	84675	84810	84675	84740	129	780	5
2018.05.09	17:30:00	84770	84810	84755	84805	67	445	5
2018.05.09	17:40:00	84795	84835	84735	84815	85	480	5
2018.05.09	17:50:00	84820	84840	84750	84750	65	750	5
2018.05.10	09:00:00	84865	84925	84680	84825	308	1905	5
2018.05.10	09:10:00	84820	84980	84820	84905	232	1650	5
2018.05.10	09:20:00	84915	84940	84845	84915	105	720	5
2018.05.10	09:30:00	84920	85190	84920	85150	501	3225	5
2018.05.10	09:40:00	85150	85220	85090	85140	168	1080	5
2018.05.10	09:50:00	85140	85265	85140	85240	189	1160	5
2018.05.10	10:00:00	85240	85280	85140	85210	168	990	5
2018.05.10	10:10:00	85205	85395	85170	85340	452	2745	5
2018.05.10	10:20:00	85350	85375	85220	85235	185	1135	5
2018.05.10	10:30:00	85245	85350	85155	85240	475	2805	5
2018.05.10	10:40:00	85255	85560	85245	85335	439	2920	5
2018.05.10	10:50:00	85335	85615	85335	85590	545	3695	5
2018.05.10	11:00:00	85595	85695	85490	85500	550	3385	5
2018.05.10	11:10:00	85500	85560	85410	85525	334	2040	5
2018.05.10	11:20:00	85520	85735	85495	85710	377	2310	5
2018.05.10	11:30:00	85705	85925	85675	85860	489	2865	5
2018.05.10	11:40:00	85850	85925	85815	85920	280	1695	5
2018.05.10	11:50:00	85930	85945	85700	85730	321	1930	5
2018.05.10	12:00:00	85725	85800	85690	85740	235	1470	5
2018.05.10	12:10:00	85750	86040	85750	85985	454	2950	5
2018.05.10	12:20:00	85985	86285	85975	86245	727	4705	5
2018.05.10	12:30:00	86250	86360	86175	86275	348	4085	5
2018.05.10	12:40:00	86255	86400	86225	86385	282	1905	5
2018.05.10	12:50:00	86355	86360	86250	86315	181	1610	5
2018.05.10	13:00:00	86315	86345	86275	86295	188	1100	5
2018.05.10	13:10:00	86300	86400	86280	86395	275	1590	5
2018.05.10	13:20:00	86405	86490	86375	86445	370	2255	5
2018.05.10	13:30:00	86435	86440	86375	86420	143	860	5
2018.05.10	13:40:00	86420	86490	86310	86310	273	1735	5
2018.05.10	13:50:00	86310	86345	86270	86275	135	935	5
2018.05.10	14:00:00	86275	86430	86260	86430	197	1200	5
2018.05.10	14:10:00	86435	86565	86400	86535	334	2050	5
2018.05.10	14:20:00	86525	86680	86525	86620	359	2395	5
2018.05.10	14:30:00	86610	86625	86435	86450	294	1920	5
2018.05.10	14:40:00	86455	86455	86300	86415	269	1815	5
2018.05.10	14:50:00	86400	86505	86240	86250	263	1475	5
2018.05.10	15:00:00	86260	86320	86165	86240	267	1530	5
2018.05.10	15:10:00	86250	86300	86225	86290	149	875	5
2018.05.10	15:20:00	86300	86430	86200	86325	262	2045	5
2018.05.10	15:30:00	86320	86345	86235	86235	185	1070	5
2018.05.10	15:40:00	86250	86270	86115	86230	333	2020	5
2018.05.10	15:50:00	86230	86245	86145	86245	161	965	5
2018.05.10	16:00:00	86245	86300	86025	86155	324	1920	5
2018.05.10	16:10:00	86155	86340	86115	86295	171	985	5
2018.05.10	16:20:00	86275	86315	86210	86225	152	800	5
2018.05.10	16:30:00	86225	86260	86160	86185	128	675	5
2018.05.10	16:40:00	86175	86245	86100	86220	279	1530	5
2018.05.10	16:50:00	86230	86410	86210	86410	396	2355	5
2018.05.10	17:00:00	86425	86425	86265	86300	227	1370	5
2018.05.10	17:10:00	86310	86340	86225	86275	159	960	5
2018.05.10	17:20:00	86280	86300	86240	86270	88	525	5
2018.05.10	17:30:00	86255	86290	86220	86280	89	480	5
2018.05.10	17:40:00	86285	86325	86265	86300	159	1000	5
2018.05.10	17:50:00	86295	86330	86285	86300	93	755	5
2018.05.11	09:00:00	86415	86550	86260	86275	257	1540	5
2018.05.11	09:10:00	86235	86295	86145	86285	156	955	5
2018.05.11	09:20:00	86285	86290	86175	86210	81	535	5
2018.05.11	09:30:00	86205	86265	86200	86215	64	390	5
2018.05.11	09:40:00	86230	86275	86165	86210	96	650	5
2018.05.11	09:50:00	86210	86455	86210	86375	183	1005	5
2018.05.11	10:00:00	86345	86385	86285	86335	139	835	5
2018.05.11	10:10:00	86310	86345	86035	86110	505	3305	5
2018.05.11	10:20:00	86100	86285	86070	86250	253	1655	5
2018.05.11	10:30:00	86260	86630	86230	86585	697	4905	5
2018.05.11	10:40:00	86600	86620	86450	86470	277	1720	5
2018.05.11	10:50:00	86475	86725	86455	86640	363	2680	5
2018.05.11	11:00:00	86645	86750	86595	86715	232	1480	5
2018.05.11	11:10:00	86740	86800	86640	86770	207	1490	5
2018.05.11	11:20:00	86750	86830	86610	86675	316	1880	5
2018.05.11	11:30:00	86680	86695	86280	86310	810	5005	5
2018.05.11	11:40:00	86320	86420	86175	86310	587	4285	5
2018.05.11	11:50:00	86315	86525	86200	86375	477	2950	5
2018.05.11	12:00:00	86385	86440	86180	86200	216	1235	5
2018.05.11	12:10:00	86215	86225	85955	85995	488	3155	5
2018.05.11	12:20:00	85985	86090	85925	85950	209	1210	5
2018.05.11	12:30:00	85965	86105	85965	86040	208	1300	5
2018.05.11	12:40:00	86035	86105	86015	86095	138	890	5
2018.05.11	12:50:00	86090	86220	86090	86180	226	1480	5
2018.05.11	13:00:00	86170	86190	86070	86080	100	605	5
2018.05.11	13:10:00	86115	86115	85750	85810	505	3340	5
2018.05.11	13:20:00	85815	85815	85550	85575	376	2530	5
2018.05.11	13:30:00	85575	85690	85545	85690	242	1565	5
2018.05.11	13:40:00	85660	85770	85595	85760	186	1560	5
2018.05.11	13:50:00	85755	85770	85660	85680	68	445	5
2018.05.11	14:00:00	85665	85745	85605	85705	91	525	5
2018.05.11	14:10:00	85695	85845	85695	85750	132	800	5
2018.05.11	14:20:00	85730	85890	85725	85830	58	305	5
2018.05.11	14:30:00	85815	85980	85800	85960	102	705	5
2018.05.11	14:40:00	85960	86150	85960	86105	215	1360	5
2018.05.11	14:50:00	86100	86115	86020	86050	114	690	5
2018.05.11	15:00:00	86030	86110	86020	86090	93	635	5
2018.05.11	15:10:00	86035	86120	85930	86100	181	1290	5
2018.05.11	15:20:00	86095	86190	86020	86050	192	1165	5
2018.05.11	15:30:00	86045	86065	85970	85990	92	610	5
2018.05.11	15:40:00	86020	86040	85855	85970	210	1225	5
2018.05.11	15:50:00	85940	85940	85800	85920	173	1070	5
2018.05.11	16:00:00	85905	85930	85765	85775	128	785	5
2018.05.11	16:10:00	85790	85830	85680	85680	302	1940	5
2018.05.11	16:20:00	85685	85825	85660	85790	143	895	5
2018.05.11	16:30:00	85785	85820	85710	85775	134	1520	5
2018.05.11	16:40:00	85770	85870	85615	85640	321	2035	5
2018.05.11	16:50:00	85645	85680	85580	85595	230	1700	5
2018.05.11	17:00:00	85600	85660	85505	85635	369	2300	5
2018.05.11	17:10:00	85625	85755	85590	85720	219	1375	5
2018.05.11	17:20:00	85725	85750	85660	85750	65	585	5
2018.05.11	17:30:00	85735	85795	85715	85795	58	340	5
2018.05.11	17:40:00	85790	85800	85730	85775	73	420	5
2018.05.11	17:50:00	85805	85880	85740	85880	91	640	5
2018.05.14	09:00:00	85920	86210	85880	86145	184	1115	5
2018.05.14	09:10:00	86150	86155	86065	86120	115	700	5
2018.05.14	09:20:00	86125	86175	86055	86065	78	485	5
2018.05.14	09:30:00	86055	86075	86025	86070	57	310	5
2018.05.14	09:40:00	86070	86075	86005	86030	44	290	5
2018.05.14	09:50:00	86025	86100	85985	86090	69	415	5
2018.05.14	10:00:00	86075	86130	85865	85940	320	1980	5
2018.05.14	10:10:00	85945	86135	85945	86070	201	1065	5
2018.05.14	10:20:00	86080	86160	86015	86060	87	495	5
2018.05.14	10:30:00	86110	86235	85950	86065	326	1920	5
2018.05.14	10:40:00	86090	86415	86090	86330	357	2330	5
2018.05.14	10:50:00	86340	86430	86275	86355	257	1710	5
2018.05.14	11:00:00	86345	86365	85840	85960	667	4065	5
2018.05.14	11:10:00	85955	86340	85950	86205	337	2600	5
2018.05.14	11:20:00	86160	86385	86160	86300	138	800	5
2018.05.14	11:30:00	86330	86360	86225	86315	155	1065	5
2018.05.14	11:40:00	86345	86465	86295	86345	317	2180	5
2018.05.14	11:50:00	86335	86360	86170	86220	263	1600	5
2018.05.14	12:00:00	86210	86380	86205	86360	153	1230	5
2018.05.14	12:10:00	86355	86360	86165	86260	178	1110	5
2018.05.14	12:20:00	86265	86310	86205	86215	114	675	5
2018.05.14	12:30:00	86190	86340	86165	86290	142	2600	5
2018.05.14	12:40:00	86285	86305	86200	86205	130	735	5
2018.05.14	12:50:00	86230	86230	85875	85940	645	3785	5
2018.05.14	13:00:00	85930	86075	85865	85980	280	1790	5
2018.05.14	13:10:00	85990	86095	85930	86010	174	1280	5
2018.05.14	13:20:00	86000	86080	85965	85990	163	885	5
2018.05.14	13:30:00	85990	86005	85865	85910	245	1520	5
2018.05.14	13:40:00	85935	85980	85550	85605	787	4810	5
2018.05.14	13:50:00	85605	85635	85270	85305	819	4995	5
2018.05.14	14:00:00	85300	85340	85180	85335	571	3445	5
2018.05.14	14:10:00	85325	85325	85135	85235	416	2435	5
2018.05.14	14:20:00	85245	85315	85075	85160	564	4600	5
2018.05.14	14:30:00	85185	85225	85005	85195	518	3455	5
2018.05.14	14:40:00	85195	85235	85090	85170	336	1815	5
2018.05.14	14:50:00	85205	85280	85135	85260	202	1430	5
2018.05.14	15:00:00	85260	85300	85125	85215	266	1530	5
2018.05.14	15:10:00	85225	85285	85155	85195	140	790	5
2018.05.14	15:20:00	85205	85465	85205	85400	321	2290	5
2018.05.14	15:30:00	85390	85390	85230	85240	287	1715	5
2018.05.14	15:40:00	85240	85355	85180	85275	211	1315	5
2018.05.14	15:50:00	85300	85540	85280	85525	326	2035	5
2018.05.14	16:00:00	85520	85565	85405	85495	273	1670	5
2018.05.14	16:10:00	85510	85595	85430	85435	291	1590	5
2018.05.14	16:20:00	85430	85585	85420	85525	177	1005	5
2018.05.14	16:30:00	85530	85570	85450	85540	245	1285	5
2018.05.14	16:40:00	85535	85680	85505	85545	363	2305	5
2018.05.14	16:50:00	85540	85690	85540	85670	379	2330	5
2018.05.14	17:00:00	85660	85660	85540	85565	176	1170	5
2018.05.14	17:10:00	85570	85695	85555	85675	98	545	5
2018.05.14	17:20:00	85675	85745	85640	85735	104	550	5
2018.05.14	17:30:00	85730	85760	85725	85740	80	445	5
2018.05.14	17:40:00	85735	85765	85680	85760	125	750	5
2018.05.14	17:50:00	85760	85850	85740	85850	175	1250	5
2018.05.15	09:00:00	85410	85450	85070	85120	447	2835	5
2018.05.15	09:10:00	85140	85215	85025	85145	246	1555	5
2018.05.15	09:20:00	85150	85215	84985	84995	296	1835	5
2018.05.15	09:30:00	84975	85045	84850	84980	293	1995	5
2018.05.15	09:40:00	84975	84975	84765	84770	324	1905	5
2018.05.15	09:50:00	84765	84765	84565	84620	466	2870	5
2018.05.15	10:00:00	84640	84655	84440	84630	394	2520	5
2018.05.15	10:10:00	84625	84755	84335	84350	492	3405	5
2018.05.15	10:20:00	84345	84400	84165	84355	507	3485	5
2018.05.15	10:30:00	84350	84410	84105	84370	716	4200	5
2018.05.15	10:40:00	84365	84455	84290	84340	515	3080	5
2018.05.15	10:50:00	84350	84370	84165	84225	510	3220	5
2018.05.15	11:00:00	84220	84520	84180	84440	571	3550	5
2018.05.15	11:10:00	84450	84705	84450	84690	388	2435	5
2018.05.15	11:20:00	84685	84900	84640	84880	518	3130	5
2018.05.15	11:30:00	84870	85070	84835	84935	668	4345	5
2018.05.15	11:40:00	84935	84995	84780	84990	363	2160	5
2018.05.15	11:50:00	84975	85035	84825	84935	285	1735	5
2018.05.15	12:00:00	84935	85145	84860	84930	393	2565	5
2018.05.15	12:10:00	84885	85110	84850	85110	241	1485	5
2018.05.15	12:20:00	85095	85240	85055	85140	462	3455	5
2018.05.15	12:30:00	85150	85305	85150	85290	258	1825	5
2018.05.15	12:40:00	85295	85545	85240	85490	398	2720	5
2018.05.15	12:50:00	85510	85590	85285	85355	437	2890	5
2018.05.15	13:00:00	85400	85560	85290	85510	339	2125	5
2018.05.15	13:10:00	85505	85535	85230	85295	393	3050	5
2018.05.15	13:20:00	85285	85330	85160	85330	224	1720	5
2018.05.15	13:30:00	85325	85485	85325	85390	290	1980	5
2018.05.15	13:40:00	85385	85490	85320	85435	87	490	5
2018.05.15	13:50:00	85480	85485	85365	85390	132	780	5
2018.05.15	14:00:00	85375	85460	85365	85425	114	655	5
2018.05.15	14:10:00	85445	85470	85270	85325	223	1490	5
2018.05.15	14:20:00	85320	85360	85185	85270	277	1725	5
2018.05.15	14:30:00	85305	85310	85175	85235	173	1125	5
2018.05.15	14:40:00	85240	85350	85195	85285	176	1110	5
2018.05.15	14:50:00	85280	85300	85060	85060	265	1675	5
2018.05.15	15:00:00	85070	85210	85035	85075	223	1515	5
2018.05.15	15:10:00	85055	85145	84975	85005	190	1265	5
2018.05.15	15:20:00	85005	85130	84925	85105	311	2140	5
2018.05.15	15:30:00	85080	85380	85070	85285	380	2405	5
2018.05.15	15:40:00	85300	85340	85170	85190	135	775	5
2018.05.15	15:50:00	85185	85230	85085	85125	202	1295	5
2018.05.15	16:00:00	85145	85215	85105	85210	183	1105	5
2018.05.15	16:10:00	85210	85370	85200	85320	173	1090	5
2018.05.15	16:20:00	85315	85430	85170	85190	243	1625	5
2018.05.15	16:30:00	85180	85390	85170	85295	252	1655	5
2018.05.15	16:40:00	85300	85345	85220	85285	194	1305	5
2018.05.15	16:50:00	85290	85525	85265	85480	391	2575	5
2018.05.15	17:00:00	85490	85590	85455	85555	278	1795	5
2018.05.15	17:10:00	85570	85725	85560	85585	317	2215	5
2018.05.15	17:20:00	85585	85690	85570	85690	132	920	5
2018.05.15	17:30:00	85680	85840	85660	85840	169	1075	5
2018.05.15	17:40:00	85830	85915	85805	85875	113	635	5
2018.05.15	17:50:00	85895	85900	85780	85780	117	745	5
2018.05.16	09:00:00	85590	85750	85560	85700	234	1585	5
2018.05.16	09:10:00	85715	85775	85585	85610	123	695	5
2018.05.16	09:20:00	85565	85570	85220	85260	357	2325	5
2018.05.16	09:30:00	85250	85400	85240	85395	118	765	5
2018.05.16	09:40:00	85395	85420	85280	85330	74	415	5
2018.05.16	09:50:00	85325	85370	85250	85305	138	900	5
2018.05.16	10:00:00	85330	85805	85330	85805	398	2425	5
2018.05.16	10:10:00	85800	85995	85745	85995	426	2735	5
2018.05.16	10:20:00	85985	86395	85980	86260	796	5085	5
2018.05.16	10:30:00	86270	86800	86255	86760	842	5525	5
2018.05.16	10:40:00	86760	86945	86650	86890	481	3125	5
2018.05.16	10:50:00	86890	86990	86680	86870	642	4370	5
2018.05.16	11:00:00	86880	86940	86785	86840	287	1795	5
2018.05.16	11:10:00	86820	86850	86625	86665	537	5930	5
2018.05.16	11:20:00	86675	86905	86650	86685	327	2285	5
2018.05.16	11:30:00	86700	86900	86680	86815	411	2620	5
2018.05.16	11:40:00	86830	86880	86730	86815	188	1090	5
2018.05.16	11:50:00	86830	87080	86770	87020	436	2645	5
2018.05.16	12:00:00	87030	87050	86900	86970	216	1220	5
2018.05.16	12:10:00	86970	86975	86835	86905	228	1765	5
2018.05.16	12:20:00	86920	86965	86715	86735	238	1535	5
2018.05.16	12:30:00	86715	86745	86650	86700	236	1570	5
2018.05.16	12:40:00	86700	86830	86650	86770	112	665	5
2018.05.16	12:50:00	86765	86800	86650	86775	90	780	5
2018.05.16	13:00:00	86780	86945	86780	86880	186	1230	5
2018.05.16	13:10:00	86875	86875	86695	86810	110	665	5
2018.05.16	13:20:00	86820	86850	86785	86805	73	730	5
2018.05.16	13:30:00	86795	86900	86795	86880	90	485	5
2018.05.16	13:40:00	86900	86940	86880	86880	118	680	5
2018.05.16	13:50:00	86875	86930	86855	86920	76	435	5
2018.05.16	14:00:00	86915	86915	86780	86785	197	1295	5
2018.05.16	14:10:00	86805	86805	86675	86700	182	1200	5
2018.05.16	14:20:00	86690	86770	86655	86725	99	605	5
2018.05.16	14:30:00	86715	86765	86620	86705	150	1090	5
2018.05.16	14:40:00	86705	86825	86665	86760	175	1025	5
2018.05.16	14:50:00	86745	86745	86655	86735	101	575	5
2018.05.16	15:00:00	86760	86820	86715	86715	115	865	5
2018.05.16	15:10:00	86715	86750	86545	86545	158	1250	5
2018.05.16	15:20:00	86565	86700	86535	86700	143	835	5
2018.05.16	15:30:00	86690	86775	86665	86685	154	1315	5
2018.05.16	15:40:00	86695	86695	86595	86610	107	645	5
2018.05.16	15:50:00	86615	86720	86585	86660	121	740	5
2018.05.16	16:00:00	86660	86660	86485	86570	185	1285	5
2018.05.16	16:10:00	86570	86645	86485	86500	126	790	5
2018.05.16	16:20:00	86505	86550	86420	86420	132	810	5
2018.05.16	16:30:00	86425	86645	86425	86645	213	1380	5
2018.05.16	16:40:00	86635	86740	86520	86535	431	3050	5
2018.05.16	16:50:00	86540	86890	86540	86800	394	2275	5
2018.05.16	17:00:00	86810	86935	86810	86900	360	2195	5
2018.05.16	17:10:00	86905	86905	86780	86860	183	1050	5
2018.05.16	17:20:00	86870	86935	86855	86900	85	530	5
2018.05.16	17:30:00	86895	86955	86890	86940	64	485	5
2018.05.16	17:40:00	86950	86965	86925	86950	37	225	5
2018.05.16	17:50:00	86940	86940	86785	86785	133	900	5
2018.05.17	09:00:00	86350	86440	86050	86105	738	4980	5
2018.05.17	09:10:00	86130	86380	85970	86195	535	3305	5
2018.05.17	09:20:00	86150	86165	85800	86070	475	3030	5
2018.05.17	09:30:00	86065	86215	86030	86200	242	1590	5
2018.05.17	09:40:00	86145	86250	86070	86130	154	930	5
2018.05.17	09:50:00	86110	86320	86085	86180	236	1385	5
2018.05.17	10:00:00	86185	86345	86065	86070	443	2760	5
2018.05.17	10:10:00	86080	86155	85745	85760	677	4345	5
2018.05.17	10:20:00	85765	85820	85600	85710	562	3395	5
2018.05.17	10:30:00	85710	85785	85290	85340	817	5260	5
2018.05.17	10:40:00	85345	85555	85285	85530	690	4205	5
2018.05.17	10:50:00	85520	85765	85465	85515	762	4585	5
2018.05.17	11:00:00	85505	85675	85485	85545	358	2090	5
2018.05.17	11:10:00	85540	85585	85255	85380	545	3290	5
2018.05.17	11:20:00	85390	85615	85390	85400	439	2705	5
2018.05.17	11:30:00	85420	85600	85340	85520	479	2900	5
2018.05.17	11:40:00	85510	85635	85430	85505	358	2090	5
2018.05.17	11:50:00	85505	85600	85435	85515	274	1500	5
2018.05.17	12:00:00	85510	85540	85370	85445	314	1695	5
2018.05.17	12:10:00	85445	85490	85290	85320	398	2360	5
2018.05.17	12:20:00	85315	85340	85115	85175	502	3140	5
2018.05.17	12:30:00	85180	85305	85160	85270	247	1395	5
2018.05.17	12:40:00	85270	85365	85210	85345	261	1550	5
2018.05.17	12:50:00	85335	85365	85185	85255	262	1715	5
2018.05.17	13:00:00	85275	85420	85265	85310	314	1745	5
2018.05.17	13:10:00	85315	85450	85245	85270	260	1550	5
2018.05.17	13:20:00	85285	85375	85285	85315	144	810	5
2018.05.17	13:30:00	85325	85335	85135	85145	325	1830	5
